"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Ratanak Kiri",2015,24,2015.88461538462,2,28.4574148142858,0.0478815974071429,156.212787946372,174101.049601743,0.011487581519899,-0.00453269550602333,0.0734169755289415,4.63261458674941,4.14105969536551,0.0138307620700412,0.464257186496362,0,0,0.0106250667807955,0
"Ratanak Kiri",2015,25,2015.92307692308,3,28.3532321857143,0.200174824720143,156.211227762453,174207.943112275,0.0172207991576282,-0.00453269550602333,0.0683170452564308,4.60421900829302,4.14105969536551,0.014682307168523,0.473730466455156,0,0,0.0106741713295703,0
"Ratanak Kiri",2015,26,2015.96153846154,2,26.64833658,0.262005282642123,156.209667578533,174314.836622807,0.0114734926684854,-0.00453269550602333,0.0639517715657772,4.57593094360448,4.11245530662427,0.0154548306744845,0.483422279336965,0,0,0.0107236199279082,0
"Ratanak Kiri",2016,1,2016,2,28.1592619428571,0.140966527547,156.208107394614,174421.068583712,0.0114665046845537,-0.00453269550602333,0.0598923822359168,4.54776200429121,4.11245530662427,0.0164410072247197,0.493335758258355,0,0,0.0107734153259354,0
"Ratanak Kiri",2016,2,2016.03846153846,2,26.7817026785714,1.37585380027643,156.206547210694,174527.064276892,0.0114595407210136,-0.00453269550602333,0.0572779899961863,4.51972374157418,4.11245530662427,0.0177824242201082,0.503473892691661,0,0,0.0108235615328023,0
"Ratanak Kiri",2016,3,2016.07692307692,2,25.7614447928572,0.0582056334680795,156.204987026775,174633.059970073,0.0114525852112008,-0.00453269550602333,0.0562210538851888,4.4918276233473,4.11245530662427,0.0194146728523665,0.513839512678218,0,0,0.0108740637169475,0
"Ratanak Kiri",2016,4,2016.11538461538,2,27.5476272214286,0.000338145037269286,156.203426842855,174739.055663254,0.0114456381397315,-0.00453269550602333,0.0549131249133457,4.46408501133573,4.11245530662427,0.0212338717176189,0.524435272485197,0,0,0.0109249279924995,0
"Ratanak Kiri",2016,5,2016.15384615385,2,28.5312618928572,0.00675677151093571,156.201866658936,174845.051356434,0.011438699491259,-0.00453269550602333,0.0492793156405085,4.43650713848331,4.11245530662427,0.0232055858646659,0.535263633730917,0,0,0.0109761611007134,0
"Ratanak Kiri",2016,6,2016.19230769231,2,30.9463905785715,0.0660269186747143,156.200306475016,174951.047049615,0.0114317692504739,-0.00453269550602333,0.0425873293227701,4.40910508669686,4.08404850282877,0.0253450033685266,0.546326848007624,0,0,0.0114747273073669,0
"Ratanak Kiri",2016,7,2016.23076923077,2,29.9389805428572,0.173197227950507,156.198746291097,175057.042742795,0.0114248474021038,-0.00453269550602333,0.0351679017003901,4.38188976507256,4.08404850282877,0.0276744069506739,0.5576269390351,0,0,0.0119307301887484,0
"Ratanak Kiri",2016,8,2016.26923076923,2,31.73041595,0.327493793217357,156.197186107177,175163.038435976,0.0114179339309133,-0.00453269550602333,0.0289999660780422,4.35487188872483,4.08404850282877,0.0302117124035879,0.569165684382864,0,0,0.0119871736867956,0
"Ratanak Kiri",2016,9,2016.30769230769,2,30.4934267142858,2.96654285714286,156.195625923258,175269.034129156,0.0114110288217039,-0.00453269550602333,0.0224263991456014,4.32806195833312,4.08404850282877,0.032973896698208,0.580944596803264,0,0,0.0120440411840235,0
"Ratanak Kiri",2016,10,2016.34615384615,2,29.9286146214286,3.71966428571429,156.194065739338,175375.029822337,0.0114041320593136,-0.00453269550602333,0.0195740816665693,4.30147024051548,4.05583791916012,0.0359792822449808,0.592964905222384,0,0,0.0121013362061269,0
"Ratanak Kiri",2016,11,2016.38461538462,2,27.6272395642857,11.64635,156.192505555419,175481.025515517,0.0113972436286176,-0.00453269550602333,0.0166842636190847,4.27510674913074,4.05583791916012,0.0392478279159431,0.605227535440295,0,0,0.0121590601006773,0
"Ratanak Kiri",2016,12,2016.42307692308,2,27.7724968571429,9.01741428571428,156.190945371499,175587.021208698,0.0113903635145268,-0.00453269550602333,0.0118478713559157,4.24898122760253,4.05583791916012,0.0428011090570378,0.617733090596897,0,0,0.0122172117857383,0
"Ratanak Kiri",2016,13,2016.46153846154,2,26.2485517357143,16.8615285714286,156.189385187579,175693.016901878,0.0113834917019893,-0.00453269550602333,0.00890301428759865,4.22310313235037,4.05583791916012,0.0466624523474401,0.630481831464218,0,0,0.0122757876509602,0
"Ratanak Kiri",2016,14,2016.5,2,26.6298061071429,14.2504,156.18782500366,175799.012595059,0.011376628175989,-0.00453269550602333,0.00318502359916014,4.19748161740285,4.02782220022688,0.050857049476383,0.643473656630699,0,0,0.0123347816244183,0
"Ratanak Kiri",2016,15,2016.53846153846,2,27.1157563285715,8.64799285714286,156.18626481974,175905.008288239,0.0113697729215463,-0.00453269550602333,-0.00175361216778731,4.17212552025867,4.02782220022688,0.0554121286504803,0.656708082647525,0,0,0.0127972677365682,0
"Ratanak Kiri",2016,16,2016.57692307692,2,26.6153952642857,14.9846357142857,156.184704635821,176011.00398142,0.0113629259237174,-0.00453269550602333,-0.00669609917238606,4.14704334905077,4.02782220022688,0.0603570848804528,0.67018422421151,0,0,0.0128594706640367,0
"Ratanak Kiri",2016,17,2016.61538461538,2,26.6461849142858,12.6575357142857,156.183144451901,176116.9996746,0.0113560871675947,-0.00453269550602333,-0.0136601421548027,4.12224327105857,2.65737162819302,0.0657236783934852,0.683900774463398,0,0,0.0129220782303358,0
"Ratanak Kiri",2016,18,2016.65384615385,2,26.9732977857143,10.0029571428571,156.181584267982,176222.995367781,0.0113492566383063,-0.00453269550602333,-0.0153598351191607,4.09773310260257,2.63901582154579,0.0715461951243641,0.697855985484516,0,0,0.0129850776247433,0
"Ratanak Kiri",2016,19,2016.69230769231,2,26.1809130142857,15.7217071428571,156.180024084062,176328.991060961,0.0113424343210162,-0.00453269550602333,-0.0162562093257705,4.07352030034536,2.62078680771673,0.0778616811300551,0.712047649078702,0,0,0.0130484559253512,0
"Ratanak Kiri",2016,20,2016.73076923077,2,26.6613634357143,12.6611714285714,156.178463900143,176434.986754142,0.0113356202009239,-0.00453269550602333,-0.0172604528270119,4.04961195401249,2.60268371088387,0.0847101409146249,0.726473077930082,0,0,0.0131122007174627,0
"Ratanak Kiri",2016,21,2016.76923076923,2,26.3572636928571,10.5859428571429,156.172204840726,176540.982447323,0.0113288142632647,-0.00453269550602333,-0.0193148420001698,4.02601478053669,2.58470566127498,0.0921348155203915,0.741129087230653,0,0,0.0136272789219681,0
"Ratanak Kiri",2016,22,2016.80769230769,2,26.7343359642857,5.0338,156.162186680911,176646.978140503,0.0113220164933092,-0.00453269550602333,-0.0207760272863982,4.00273511961904,2.54912125463852,0.100182426922689,0.756011976874717,0,0,0.0136935244829836,0
"Ratanak Kiri",2016,23,2016.84615384615,2,27.1082012214286,1.66289838129929,156.152168521096,176752.973833684,0.0113152268763631,-0.00453269550602333,-0.0225877562224498,3.9797789306915,2.51402674904366,0.108903508687356,0.771117514319892,0,0,0.0141634623157251,0
"Ratanak Kiri",2016,24,2016.88461538462,2,26.6985047142857,3.50830185066429,156.142150361281,176858.969526864,0.0113084453977677,-0.00453269550602333,-0.0257110173208308,3.95715179125637,2.25011696937762,0.118352706362616,0.786440918216732,0,0,0.0142328411980925,0
"Ratanak Kiri",2016,25,2016.92307692308,2,25.4955926285714,8.92061199486736,156.132132201466,176964.965220045,0.0113016720428991,-0.00453269550602333,-0.0284937336059548,3.93485889656986,2.23457427614444,0.128589172493229,0.801976842910847,0,0,0.0143025704044121,0
"Ratanak Kiri",2016,26,2016.96153846154,2,25.3384149066667,0.337408649539,156.122114041651,177070.960913225,0.0112949067971688,-0.00453269550602333,-0.0318933397338395,3.91290506062981,2.20381023175322,0.139676937318505,0.817719363922805,0,0.017250365520905,0.0146374626045941,0
"Ratanak Kiri",2017,1,2017,2,27.3627158642857,0.158603575086643,156.112095881836,177176.364683988,0.0112881873582134,-0.00533936367535193,-0.0359977276046463,3.89129471842019,2.18858740252148,0.151685383033745,0.833661964511946,0,0.031774475050949,0.0147099520110933,0
"Ratanak Kiri",2017,2,2017.03846153846,2,25.7300516785714,1.04924756700107,156.102077722021,177281.610608772,0.0112814859540826,-0.00717803139463311,-0.0417656653488826,3.87003192935944,2.17346972505212,0.164689699034455,0.849797523430622,0,0.0403238916647745,0.0147827954937164,0
"Ratanak Kiri",2017,3,2017.07692307692,2,26.8220011428572,0.208535149190666,156.092059562206,177386.856533557,0.0112747925020118,-0.00988894517635173,-0.0475299523660594,3.84912038189384,2.15845647300885,0.178771452957033,0.866118303975082,0,0.0516355133480867,0.0161563497589114,0
"Ratanak Kiri",2017,4,2017.11538461538,2,27.4981382857143,0.485263676371042,156.082041402391,177492.102458342,0.0112681069878555,-0.0104411207967073,-0.0542359879011824,3.82856339917289,2.15845647300885,0.194019154970492,0.882615944438418,0,0.0635349884803815,0.0162348877241429,0
"Ratanak Kiri",2017,5,2017.15384615385,2,28.3840913,0.00456645645084286,156.072023242576,177597.348383126,0.0112614293975012,-0.010163098876807,-0.0628123745405628,3.8083639457396,2.14354692507259,0.210528952480622,0.899281450069519,0,0.0763973512056233,0.0173439024827554,0.0296912368145099
"Ratanak Kiri",2017,6,2017.19230769231,2,28.6395358571429,7.26264285714286,156.062005082761,177702.594307911,0.0112547597168702,-0.00897595159652234,-0.0715851462038172,3.78852463516559,2.12874036490672,0.228405329166762,0.916105186639871,0,0.0849498399159526,0.0177118638640663,0.0590256555513783
"Ratanak Kiri",2017,7,2017.23076923077,2,27.4747968357143,4.49617857142857,156.051986922946,177807.840232695,0.011248097931917,-0.00815338396858884,-0.0814614293230344,3.76904773855871,2.11403608112276,0.247761952320579,0.933076875717247,0,0.0960217912232278,0.0195195297353292,0.0913652763569199
"Ratanak Kiri",2017,8,2017.26923076923,2,29.4944486571429,2.377813057615,156.041968763132,177913.08615748,0.0112414440286292,-0.00705584078671196,-0.0933175519127949,3.749935193869,2.09943336724613,0.268722543126061,0.950185591741911,0,0.106062112000422,0.0196118596961336,0.12448797324836
"Ratanak Kiri",2017,9,2017.30769230769,2,27.8903067642858,6.88269285714286,156.031950603317,178018.332082265,0.0112347979930279,-0.00497566996422199,-0.105471338490987,3.73118861591827,2.08493152168224,0.291421918942383,0.967419760996809,0,0.122334966927115,0.0200000825606399,0.1724889028529
"Ratanak Kiri",2017,10,2017.34615384615,2,27.7648683428571,11.0877928571429,156.021932443502,178123.578007049,0.0112281598111669,-0.00258640624622432,-0.118770496542396,3.71280930707792,2.07052984768276,0.316007082111276,0.98476716255836,0,0.137061595034357,0.0200953772366598,0.204097299126505
"Ratanak Kiri",2017,11,2017.38461538462,2,27.3746163,11.4462142857143,156.011914283687,178228.823931834,0.011221529469133,-0.000608132677063166,-0.134019568547939,3.69479826852033,2.04202425141439,0.342638511065092,1.00221493130899,0,0.154286453076782,0.0201910393667129,0.235841627793677
"Ratanak Kiri",2017,12,2017.42307692308,2,27.25276325,9.71368050882857,156.001896123872,178334.069856618,0.0112149069530461,0.00237830403648229,-0.149528463181709,3.67715621196994,2.02791895958006,0.371491530463642,1.01974956308624,0,0.176230254288248,0.0205913449099123,0.283057550128887
"Ratanak Kiri",2017,13,2017.46153846154,2,27.0447132285715,8.71944285714286,155.991877964057,178439.315781403,0.0112082922490585,0.00179842859390165,-0.166068558569208,3.65988357188131,2.01391110011344,0.402757924063876,1.03735692203657,0,0.259554556711782,0.0206899618210754,0.321081323168143
"Ratanak Kiri",2017,14,2017.5,2,26.1470152214286,15.18595,155.981859804242,178544.561706187,0.0112016853433554,0.00449103243771063,-0.184358177011795,3.64298051797383,2,0.436647671519141,1.05502225023406,0,0.313338729454416,0.0214752503145715,0.362253557959043
"Ratanak Kiri",2017,15,2017.53846153846,2,25.6927165857143,18.4984571428571,155.971841644427,178649.807630972,0.0111950862221542,0.00491006724575593,-0.202703711145506,3.62644696805462,2,0.473390982871948,1.07273017961652,0,0.353370547940311,0.0215791783240752,0.398036927497584
"Ratanak Kiri",2017,16,2017.57692307692,2,27.4478004214286,7.76653571428571,155.961823484612,178755.053555757,0.0111884948717053,0.0063054466531705,-0.22178987160601,3.61028260106398,2,0.513240518214377,1.09046474628214,0,0.375986587393858,0.0211926976239903,0.439460788064241
"Ratanak Kiri",2017,17,2017.61538461538,2,26.6196278928572,12.3309928571429,155.951805324797,178860.299480541,0.0111819112782912,0.00490149196934241,-0.242241585734217,3.5944868702807,2,0.556473977208765,1.10820940718084,0,0.411261333326816,0.0216120911588351,0.483934516907188
"Ratanak Kiri",2017,18,2017.65384615385,2,27.2612509357143,7.27010714285714,155.941787164982,178965.545405326,0.0111753354282264,0.00623346159665188,-0.262372200567844,3.57905901662768,2,0.603396964445097,1.12594705922423,0,0.440596470780927,0.022788740885466,0.531866250441574
"Ratanak Kiri",2017,19,2017.69230769231,2,27.0178835,7.57182857142857,155.931769005167,179070.79133011,0.011168767307858,0.00947930677133952,-0.28277776121178,3.56399808202182,2,0.654346344280168,1.14366006082768,0,0.472691111866747,0.0237872249076789,0.59059136636002
"Ratanak Kiri",2017,20,2017.73076923077,2,26.6124139642857,12.8157142857143,155.921750845352,179176.037254895,0.011162206903565,0.0127412484127231,-0.303991368221493,3.54930292271539,2,0.709693989765955,1.16133025588729,0,0.502407405089548,0.0239001353601122,0.649733381279984
"Ratanak Kiri",2017,21,2017.76923076923,2,26.7270809,8.3527,155.911732685537,179281.28317968,0.0111556542017582,0.0159696801395248,-0.324351026340495,3.53497222258027,2,0.769851126863593,1.17893900018264,0,0.53586716430282,0.024339433520491,0.71713133131532
"Ratanak Kiri",2017,22,2017.80769230769,2,25.7763681071428,4.20454316858571,155.900126599977,179386.529104464,0.0111491091888807,0.0191141230538956,-0.344371280470044,3.52100450628952,2,0.835273250053685,1.19646719018524,0,0.574380077252858,0.024748358482125,0.801983493655098
"Ratanak Kiri",2017,23,2017.84615384615,2,26.9266931142857,3.57115714285714,155.88058088569,179491.775029249,0.0111425718514071,0.0214597153395535,-0.364504149629004,3.50739815235506,2,0.906465903880914,1.21389529423986,0,0.615418384396276,0.0248667652215562,0.868885459784027
"Ratanak Kiri",2017,24,2017.88461538462,2,26.2799430642857,2.78088300602857,155.861035171402,179597.020954033,0.0111360421758437,0.0229974516713131,-0.383137276294931,3.49415140598357,2,0.98399127445901,1.23120338607424,0,0.659201284961655,0.0249855042661345,0.93970627367808
"Ratanak Kiri",2017,25,2017.92307692308,2,25.2139448428571,1.66463570417179,155.841489457115,179702.266878818,0.0111295201487286,0.0254638464309974,-0.400719642158613,3.48126239171669,2,1.06847586594213,1.24837118058009,0,0.710754815258546,0.0251045961279011,1.0145717469157
"Ratanak Kiri",2017,26,2017.96153846154,2,23.88878784,0.595812738625667,155.821943742828,179807.512803602,0.0111230057566312,0.0283315892806721,-0.417004873482531,3.46872912582493,2,1.16061932730975,1.26537807179566,0,0.755958192212409,0.0259480893967946,1.09361473438009
"Ratanak Kiri",2018,1,2018,2,25.9024295857143,0.446747475540317,155.802398028541,179911.759523246,0.0111165607256572,0.0294854993720588,-0.432370460160404,3.45654952842857,2,1.26120480107711,1.28220317300805,0,0.814533461218047,0.0249803167407773,1.17697429572228
"Ratanak Kiri",2018,2,2018.03846153846,2,27.5455424071429,0.157348180443571,155.782852314253,180015.818891926,0.0111101347221086,0.0317729886833808,-0.445313625804556,3.44472143532195,2,1.37111090492314,1.29882535888066,0,0.87704492560009,0.0251027598359103,1.26479254406761
"Ratanak Kiri",2018,3,2018.07692307692,2,25.2584662214286,0.0521855731101521,155.763306599966,180119.878260606,0.0111037161434581,0.0338487970149858,-0.456235338646233,3.43324260948095,2,1.49132581162785,1.31522330949918,0,0.959913012870271,0.0263105208906514,1.35896273550991
"Ratanak Kiri",2018,4,2018.11538461538,2,28.1658506357143,0.101930478290595,155.743760885679,180223.937629286,0.0110973049768446,0.0301943437526299,-0.46491054202042,3.42211075223663,2,1.6229636409665,1.33137555621735,0,1.03678018815815,0.0267397730013666,1.45159913891514
"Ratanak Kiri",2018,5,2018.15384615385,2,28.3326966285715,1.300307801708,155.724215171391,180327.996997966,0.0110909012094365,0.0279510985032187,-0.47168839495282,3.41132351410074,2,1.76728371416576,1.34726052917206,0,1.13452438548369,0.0268688011388647,1.55344782713286
"Ratanak Kiri",2018,6,2018.19230769231,2,27.2635554071429,3.10662325506459,155.704669457104,180432.056366646,0.011084504828432,0.0258532110765401,-0.475239067217691,3.40087850523202,2,1.92571479083641,1.36285660632602,0,1.22168591523558,0.0273471678205408,1.66670879334061
"Ratanak Kiri",2018,7,2018.23076923077,2,28.0500367,0.592961111880714,155.685123742817,180536.115735326,0.0110781158210587,0.024424571406297,-0.475963520416548,3.3907733055343,2,2.0998916359144,1.37814216388547,0,1.32653389458697,0.0274799894039702,1.78338822283114
"Ratanak Kiri",2018,8,2018.26923076923,2,30.9525567,0.793290407371429,155.66557802853,180640.175104006,0.0110717341745737,0.0225283401684764,-0.473711308613657,3.38100547438028,2,2.29170437184389,1.39309562792995,0,1.45075415862197,0.0276135190961498,1.91011074712238
"Ratanak Kiri",2018,9,2018.30769230769,2,28.5395029857143,9.81224285714286,155.646032314242,180744.234472686,0.0110653598762634,0.0184302034916785,-0.468851583961167,3.37157255995686,2,2.50332044215224,1.40769552708173,0,1.55782635969519,0.0277477727691671,2.03252315181456
"Ratanak Kiri",2018,10,2018.34615384615,2,28.0169816357143,5.73447857142857,155.626486599955,180848.293841366,0.0110589929134434,0.0129020811563797,-0.460286334401214,3.36247210823011,2,2.73713783368603,1.42192054603334,0,1.67687625663664,0.0278827560317993,2.18025817177718
"Ratanak Kiri",2018,11,2018.38461538462,2,27.2271665214286,14.7450714285714,155.606940885668,180952.353210045,0.0110526332734587,0.00615343519026191,-0.448460213405547,3.35370167152966,2,2.99579128598425,1.43574957974371,0,1.79609110292835,0.0280184623687839,2.32555320917034
"Ratanak Kiri",2018,12,2018.42307692308,2,26.3686647285714,16.8198357142857,155.587395171381,181056.412578725,0.0110462809436831,4.48967557023115e-06,-0.433341949421358,3.34525881675422,2,3.28236016875119,1.44916178810596,0,1.97730221952323,0.029181453895019,2.46928661954746
"Ratanak Kiri",2018,13,2018.46153846154,3,26.8799350285715,6.60062142857143,155.567849457093,181160.471947405,0.0165599038672794,-0.00745628345946539,-0.415358145770759,3.33714113320125,2,3.60040487615889,1.46213665088352,0,2.15472699010433,0.0293260698114729,2.61150169917668
"Ratanak Kiri",2018,14,2018.5,3,25.9016430714286,18.2197357142857,155.548303742806,181264.531316085,0.0165503972466002,-0.0151400627364642,-0.39368413266304,3.32934624002538,2,3.95340905642648,1.47465402270613,0,2.32229994585375,0.0294713604497723,2.78874001732185
"Ratanak Kiri",2018,15,2018.53846153846,4,25.7204223714286,20.9882857142857,155.528758028519,181368.590684765,0.0220545353795706,-0.0229297246487679,-0.368834925345015,3.32187179333101,2,4.34467905379105,1.48669418791239,0,2.50236749047064,0.029617255338942,2.97172290473652
"Ratanak Kiri",2018,16,2018.57692307692,2,26.0057647214286,17.47225,155.509212314232,181472.650053445,0.0110209444751646,-0.0328942144939532,-0.340922041396261,3.31471549290601,2,4.7791142785532,1.49823791502282,0,2.65771313727693,0.029763664420244,3.16559630232419
"Ratanak Kiri",2018,17,2018.61538461538,5,25.8805298285715,17.6459357142857,155.489666599944,181576.709422125,0.0275365712701408,-0.042939275933513,-0.310444542346863,3.30787508860391,2,5.26512874170795,1.5092665106248,0,2.83053055012826,0.0299104775230951,3.34451023259989
"Ratanak Kiri",2018,18,2018.65384615385,4,26.4472005,8.72917857142857,155.470120885657,181680.768790805,0.0220166395520143,-0.0536543478641182,-0.276864749203903,3.30134838638294,2,5.81323932602951,1.51976187244982,0,2.99149341813727,0.0300575646247193,3.52498237336626
"Ratanak Kiri",2018,19,2018.69230769231,2,26.2749689857143,12.60065,155.45057517137,181784.828159485,0.0110020182665923,-0.0670865610737674,-0.240768106054586,3.29513325401078,2,6.43246709180246,1.52970654142392,0,3.13810112692115,0.030204777123298,3.69892731820766
"Ratanak Kiri",2018,20,2018.73076923077,2,27.2008534857143,5.67104285714286,155.431029457082,181888.887528165,0.0109957239674156,-0.0832173208819299,-0.202403356241936,3.2892276264444,2,7.13014100944604,1.5390837524731,0,3.29272407024308,0.0306747981828054,3.86398632368094
"Ratanak Kiri",2018,21,2018.76923076923,3,27.8521195785714,3.17656428571429,155.411483742795,181992.946896845,0.0164841552991634,-0.0977999070802251,-0.162327748946004,3.28362951089465,2,7.91608036376203,1.54787748386843,0,3.47658452951917,0.0308243200798059,4.03124130214337
"Ratanak Kiri",2018,22,2018.80769230769,2,28.0899819857143,0.357002483043571,155.391938028508,182097.006265525,0.0109831569503328,-0.113278358002595,-0.120271349364984,3.27833699158557,2,8.80529790167963,1.55607250489909,0,3.67265424306401,0.0309734609229085,4.18695485810912
"Ratanak Kiri",2018,23,2018.84615384615,2,29.0892818142858,0.637734549006429,155.372392314221,182201.065634204,0.0109768842077757,-0.125714149151434,-0.0768600290250981,3.27334823421856,2,9.8161785336698,1.56365442166682,0,3.86549653346383,0.0311220327623192,4.3324014736002
"Ratanak Kiri",2018,24,2018.88461538462,2,28.2589561642857,1.41010578685242,155.34578246159,182305.125002884,0.0109706186261542,-0.139153453731044,-0.0324434487877581,3.26866149015137,2,10.9683558224732,1.57060972080105,0,4.07601515206957,0.0312698525465641,4.44561227789456
"Ratanak Kiri",2018,25,2018.92307692308,3,28.8151903285715,0.578153099535714,155.317154283719,182409.184371564,0.0164465402898193,-0.157491346186296,0.0124062391431606,3.26427510030215,2,12.2842557111397,1.57692581090173,0,4.29954956224423,0.0314167491307763,4.53777878926493
"Ratanak Kiri",2018,26,2018.96153846154,2,27.6265625133333,0.50961594696791,155.288526105848,182513.243740244,0.0109581088967244,-0.167393773173971,0.0577409494801485,3.26018749878839,2,13.7927890238491,1.58259106152495,0,4.51694171736395,0.0315625697718083,4.64808436401347
"Ratanak Kiri",2019,1,2019,3,27.5802975071429,0.0478961122648571,155.259897927977,182615.895185683,0.0164279237409734,-0.178116553590679,0.102950312753117,3.25639721631058,2,15.5321400035668,1.58759483953618,0,4.75473761792551,0.0320370884731408,4.7222106610086
"Ratanak Kiri",2019,2,2019.03846153846,2,26.7853610214286,0.0289911700648564,155.231269750106,182718.380993093,0.0109458062682572,-0.185689911931384,0.147644689649151,3.25290288328994,2,17.5507862042236,1.59192754266656,0,5.09721693940853,0.033004243152075,4.76457919615432
"Ratanak Kiri",2019,3,2019.07692307692,2,29.0932990714286,0.00721961496037143,155.202641572235,182820.866800503,0.0109396702630364,-0.204767462496485,0.191301454220799,3.24970323276945,2,19.9077976256555,1.5955806301191,0,5.39089259918649,0.033154003030186,4.82769994641815
"Ratanak Kiri",2019,4,2019.11538461538,3,29.6755489714286,0.0403927165142857,155.174013394363,182923.352607913,0.016400311700116,-0.215134737434108,0.233824863479762,3.24679710308697,2,22.6770995439336,1.59854665008427,0,5.72788431230528,0.0333023103309886,4.95920690228903
"Ratanak Kiri",2019,5,2019.15384615385,4,30.4006267,0.0102279066733857,155.145385216492,183025.838415323,0.0218548377356599,-0.218954400123461,0.274690703409527,3.24418344032854,2,25.9639931043499,1.60081926403769,0,5.98564032253201,0.0334491228801083,5.1424292102486
"Ratanak Kiri",2019,6,2019.19230769231,2,30.67719375,0.971551446521429,155.116757038621,183128.324222733,0.0109213034547701,-0.216505862114748,0.313542208890009,3.24186130057001,2,29.9422433088672,1.60239326770688,0,6.26581740921696,0.033594402275441,5.30266430110116
"Ratanak Kiri",2019,7,2019.23076923077,3,29.3357482142857,3.73515019152946,155.08812886075,183230.810030144,0.0163727923240991,-0.231582462448431,0.350042072318509,3.23982985191408,2,34.9279770967911,1.6032646086086,0,6.43020861290527,0.0337380987539419,5.49042811816278
"Ratanak Kiri",2019,8,2019.26923076923,7,29.5912688571429,4.87327857142857,155.059500682879,183333.295837554,0.0381818259908581,-0.215936544031468,0.383830449793119,3.23808837632957,2,41.4898281956103,1.60343040007403,0,6.54270209874264,0.0342162016076453,5.75182825289042
"Ratanak Kiri",2019,9,2019.30769230769,12,29.9688559428571,3.96179874196429,155.030872505008,183435.781644964,0.0654179892951624,-0.187395313633492,0.414731247692555,3.23663627129913,2,50.407573242981,1.60288893169469,0,6.62942779970434,0.0337707650133352,6.11027751202702
"Ratanak Kiri",2019,10,2019.34615384615,17,28.0022231285715,7.40078571428571,155.002244327136,183538.267452374,0.0926237358343338,-0.211281412894491,0.442424923590777,3.2354730512809,2,62.0039677281492,1.60163967613839,0,6.77687529484886,0.0344997495234152,6.81206549084086
"Ratanak Kiri",2019,11,2019.38461538462,47,27.8189258857143,8.20987857142857,154.973616149265,183640.753259784,0.255934476229861,-0.0409786386144479,0.466689987249725,3.23459834898908,2,74.7804429174842,1.59968329230138,0,7.24384698325876,0.0353726246588224,7.56108677797632
"Ratanak Kiri",2019,12,2019.42307692308,41,27.8159343428572,11.1969928571429,154.944987971394,183743.239067194,0.223137461863326,-0.0868751068345984,0.487362912496242,3.23401191649761,2,84.8116010090732,1.59702162477924,0,7.38637645518725,0.0355136361726989,8.1304729240094
"Ratanak Kiri",2019,13,2019.46153846154,422,27.7413513,10.56295,154.916359793523,183845.724874604,2.29540284544465,2.17472405542076,0.504272324404395,3.23371362617065,2,87.7793121490894,1.59365769965662,0,7.16348734884097,0.035975003127624,9.13098787395138
"Ratanak Kiri",2019,14,2019.5,338,26.9974657714286,8.21070714285714,154.887731615652,183948.210682015,1.83747370385836,1.66537542613307,0.517316111087707,3.23370347142264,2,82.4946071060702,1.58959571663235,0,6.96134014367621,0.0361117972765105,10.7494846667923
"Ratanak Kiri",2019,15,2019.53846153846,207,26.1532982857143,12.9126571428571,154.859103437781,184050.696489425,1.12469012043045,0.861765986315053,0.526429809629162,3.23398156731025,2,71.9300190791272,1.58484103751378,0,7.21983334872268,0.0362446194949572,11.2401365774369
"Ratanak Kiri",2019,16,2019.57692307692,174,25.8408403428572,14.3189357142857,154.830475259909,184153.182296835,0.944865561538496,0.667032409343257,0.531590889815695,3.23454815095763,2,60.5146227431392,1.5794001711305,0,7.26543968904359,0.0366901113083329,10.9947516816156
"Ratanak Kiri",2019,17,2019.61538461538,88,26.5489565071429,10.8643214285714,154.801847082038,184255.668104245,0.477597247918652,0.206110799257387,0.532921593526347,3.23540358181581,2,51.0272625182434,1.57328075473421,0,7.21697024277735,0.0372224084965842,9.65235179069193
"Ratanak Kiri",2019,18,2019.65384615385,29,25.4662633714286,22.9828857142857,154.773218904167,184358.153911655,0.157302508105483,-0.137358853572971,0.530293775812941,3.23654834175623,2,43.9495976819736,1.56649153196737,0,7.06080776890724,0.0373449659464691,8.78160079308025
"Ratanak Kiri",2019,19,2019.69230769231,26,26.1794189428572,13.2783285714286,154.744590726296,184460.639719065,0.140951479077586,-0.247642768450573,0.52389408469495,3.2379830349978,2,38.6120628452656,1.55904232749874,0.000294223452376141,6.82787133925884,0.0374620462338784,8.24784061046143
"Ratanak Kiri",2019,20,2019.73076923077,14,27.6571140142858,2.75734285714286,154.715962548425,184563.125526475,0.0758548055580677,-0.287185309283318,0.513861813625942,3.23970838786615,2,34.2979733835328,1.55094401843875,0.000295888033313874,6.48068212700752,0.038019179790773,7.61555819835305
"Ratanak Kiri",2019,21,2019.76923076923,10,27.3647781857143,1.72433134280714,154.687334370554,184665.611333886,0.0541519340161251,-0.293297238360299,0.500535704040809,3.24172524838285,2,30.6111918317094,1.54220850266181,0.000297474834056791,6.07062457944242,0.0393190938099807,6.63518627152374
